shipment_id,company,part_type,product_family,priority_level,origin_site,origin_type,origin_city,origin_country,destination_site,destination_type,destination_city,destination_state,carrier,transport_mode,route_type,departure_time,planned_arrival_time,actual_arrival_time,current_status,edi_last_event_code,distance_km,freight_cost_usd_per_kg,customs_required,customs_hold_hours,c_tpat_enrolled,tariff_flag_hts8542,temperature_sensitive,shock_sensitive,humidity_sensitive,temp_c_recorded,humidity_pct_recorded,shock_g_max_recorded,shock_exception_flag,chokepoint_exposure,sla_hours,delay_hours,missed_delivery_window,warehouse_stop_count,current_location,weather_event,geopolitical_event,weather_risk_score,geopolitical_risk_score,port_congestion_score,labor_risk_score,composite_risk_score
SHP-3378,Nvidia,packaged IC,H100 SXM5 80GB,high,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,ONE Ocean Network Express,sea,standard,2024-07-31 00:15,2024-08-25 02:15,2024-08-25 02:15,delivered,POD,15302,1.06,1,0,1,1,0,1,0,,,34.5,0,1,120,0,0,4,Memphis,None,Taiwan BSMI Certification Backlog,0.0,0.39,0.73,0.46,0.33
SHP-3379,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,high,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,DHL Express,air,standard,2025-05-16 04:45,2025-05-21 13:45,2025-05-21 13:45,delivered,POD,13891,5.37,1,0,0,1,0,1,0,,,36.0,0,0,128,0,0,0,Santa Clara,Typhoon Mawar – Western Pacific,None,0.56,0.0,0.48,0.11,0.31
SHP-3380,Nvidia,wafer,HBM3E CoWoS Base Wafer,high,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,DSV Sea,sea,standard,2024-04-18 04:45,2024-05-03 11:45,2024-05-03 11:45,delivered,POD,14611,1.1,1,0,1,0,1,1,1,22.0,33.0,5.6,0,1,134,0,0,2,Santa Clara,None,None,0.0,0.0,0.31,0.16,0.09
SHP-3381,Intel,packaged IC,Xeon 6 Granite Rapids,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,DSV Sea,sea,standard,2025-05-13 22:00,2025-06-13 20:00,2025-06-13 20:00,delivered,POD,16867,1.66,1,0,1,0,0,1,0,,,35.1,0,1,92,0,0,1,New Albany,None,None,0.0,0.0,0.4,0.18,0.11
SHP-3382,Broadcom,wafer,Jericho4 Routing Wafer,high,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,EVA Air Cargo,air,standard,2025-09-27 10:45,2025-10-01 01:45,,in transit,NTP,15066,4.88,1,0,0,0,1,1,1,24.2,43.1,3.1,0,0,133,0,0,0,En route – 97% to Fort Collins,Panama Canal Drought – Low Water Levels,None,0.25,0.0,0.23,0.14,0.15
SHP-3383,Broadcom,packaged IC,Jericho4 Routing ASIC,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Hapag-Lloyd,sea,standard,2025-02-18 05:45,2025-03-13 09:45,2025-03-13 16:45,delivered,POD,17426,1.87,1,0,0,1,0,1,0,,,33.4,0,1,200,7,1,4,Allentown,De-icing Delays – Anchorage ANC Hub,South China Sea Vessel Routing Disruption,0.27,0.73,0.27,0.1,0.38
SHP-3384,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,ONE Ocean Network Express,sea,standard,2025-08-11 05:00,2025-08-29 20:00,2025-08-30 04:00,delivered,POD,15787,1.13,1,0,0,0,0,1,0,,,14.6,0,1,224,8,1,2,Fort Collins,Panama Canal Drought – Low Water Levels,None,0.7,0.0,0.33,0.27,0.35
SHP-3385,Nvidia,packaged IC,Blackwell B200 SXM5,high,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,XPO Logistics,truck,standard,2025-09-01 04:00,2025-09-03 04:00,2025-09-03 04:00,delivered,POD,16629,5.48,0,0,1,0,0,1,0,,,24.8,0,0,35,0,0,3,Memphis,None,US West Coast Dockworker Slowdown,0.0,0.41,0.26,0.42,0.24
SHP-3386,Nvidia,photomask,CoWoS Integration Mask,standard,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,EVA Air Cargo,air,standard,2025-09-30 04:00,2025-10-04 00:00,,in transit,OA,15312,5.78,1,0,1,0,1,1,1,19.0,34.5,2.6,0,0,173,5,0,0,En route – 21% to Memphis,Typhoon Haikui – Taiwan Strait,None,0.66,0.0,0.28,0.56,0.37
SHP-3387,Intel,packaged IC,Core Ultra 200V Series,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,UPS Worldwide Express,air,standard,2025-09-27 09:15,2025-10-02 03:15,,in transit,AF,15369,6.22,1,0,1,0,0,1,0,,,12.7,0,0,212,31,0,0,En route – 76% to Chandler,Panama Canal Drought – Low Water Levels,Malaysia Customs Semiconductor Audit,0.46,0.44,0.34,0.22,0.39
SHP-3388,Broadcom,photomask,Jericho4 EUV Mask Set,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Yang Ming Marine,sea,standard,2024-01-07 01:30,2024-01-25 13:30,2024-01-25 13:30,delivered,POD,14415,1.83,1,0,1,0,1,1,1,18.7,48.2,7.1,0,1,272,0,0,3,San Jose,De-icing Delays – Anchorage ANC Hub,None,0.43,0.0,0.38,0.17,0.25
SHP-3389,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Nippon Express Air,air,standard,2025-09-29 01:30,2025-10-04 06:30,,in transit,AF,16489,5.9,1,0,1,0,0,1,0,,,27.7,0,0,250,6,0,0,En route – 37% to Allentown,None,None,0.0,0.0,0.19,0.15,0.06
SHP-3390,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Korean Air Cargo,air,standard,2025-09-27 14:15,2025-10-03 03:15,,at customs,K1,15510,6.0,1,19,1,0,0,1,0,,,21.8,0,0,283,0,0,0,US Customs – Fort Collins port of entry,None,None,0.0,0.0,0.22,0.36,0.1
SHP-3391,Broadcom,packaged IC,Custom AI XPU – Meta OAI,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Evergreen Marine,sea,standard,2024-07-26 23:00,2024-08-11 08:00,2024-08-11 08:00,delivered,POD,14611,1.48,1,0,1,1,0,1,0,,,17.0,0,1,249,0,0,3,San Jose,None,None,0.0,0.0,0.33,0.37,0.12
SHP-3392,Intel,wafer,Xeon 6 Granite Rapids Wafer,high,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Three Way Logistics,truck,standard,2025-09-29 17:00,2025-09-30 07:00,2025-09-30 07:00,delivered,POD,12753,4.78,0,0,1,0,1,1,1,23.6,47.8,16.0,0,0,32,0,0,2,Hillsboro,Hurricane Helene – North Carolina,None,0.44,0.0,0.44,0.19,0.27
SHP-3393,Broadcom,spare part,Changi Cold-Chain Container,high,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,UPS Worldwide Express,air,economy,2025-04-22 06:45,2025-04-28 14:45,2025-04-28 14:45,delivered,POD,15659,4.02,1,0,0,0,0,0,0,,,,0,0,110,0,0,2,Memphis,None,None,0.0,0.0,0.41,0.28,0.12
SHP-3394,Broadcom,wafer,Custom AI XPU Wafer (Meta),standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,China Airlines Cargo,air,standard,2025-09-24 04:15,2025-09-28 11:15,,delayed,PR,16036,6.14,1,0,1,0,1,1,1,19.5,44.7,7.7,0,0,247,7,0,0,Delayed – en route to Fort Collins,Typhoon Haikui – Taiwan Strait,None,0.94,0.0,0.09,0.12,0.36
SHP-3395,Intel,packaged IC,Panther Lake Core Ultra,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,COSCO Shipping,sea,standard,2025-09-21 11:15,2025-10-09 04:15,,in transit,I1,15125,1.25,1,0,1,0,0,1,0,,,31.5,0,1,283,5,0,1,En route – 53% to Rio Rancho,Panama Canal Drought – Low Water Levels,Malaysia Customs Semiconductor Audit,0.43,0.43,0.59,0.11,0.41
SHP-3396,Intel,spare part,Etch Chamber Liner (300mm),standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,Maersk Line,sea,standard,2025-09-09 12:45,2025-10-02 00:45,,in transit,OA,15727,0.88,1,0,1,0,0,0,0,,,,0,1,195,0,0,2,En route – 95% to New Albany,None,None,0.0,0.0,0.21,0.13,0.06
SHP-3397,Intel,spare part,EMIB Bridge Die,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Hapag-Lloyd,sea,standard,2024-07-30 12:00,2024-08-21 19:00,2024-08-21 19:00,delivered,POD,15345,1.39,1,0,1,0,0,0,0,,,,0,1,211,0,0,3,Chandler,None,None,0.0,0.0,0.53,0.3,0.15
SHP-3398,Intel,spare part,CMP Slurry Batch,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,DSV Air,air,economy,2025-03-30 14:00,2025-04-05 20:00,2025-04-05 20:00,delivered,POD,14263,3.48,1,0,0,0,0,0,0,,,,0,0,171,0,0,1,Chandler,None,None,0.0,0.0,0.21,0.15,0.06
SHP-3399,Intel,packaged IC,Panther Lake Core Ultra,high,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,Nippon Express Air,air,economy,2025-09-28 23:00,2025-10-07 03:00,,in transit,AF,15326,2.73,1,0,1,0,0,1,0,,,11.7,0,0,98,0,0,2,En route – 25% to Rio Rancho,None,None,0.0,0.0,0.38,0.55,0.16
SHP-3400,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,ONE Ocean Network Express,sea,standard,2025-09-14 18:45,2025-10-05 07:45,,in transit,OA,13336,1.98,1,0,1,0,0,1,0,,,6.2,0,1,315,0,0,4,En route – 78% to Hillsboro,None,Malaysia Customs Semiconductor Audit,0.0,0.39,0.31,0.12,0.2
SHP-3401,Nvidia,photomask,CoWoS Integration Mask,high,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,COSCO Shipping,sea,standard,2023-10-16 13:30,2023-11-02 08:30,2023-11-02 17:30,delivered,POD,15755,1.65,1,0,0,0,1,1,1,23.6,45.3,8.9,0,1,94,9,1,2,Houston,None,None,0.0,0.0,0.75,0.14,0.17
SHP-3402,Nvidia,wafer,Blackwell B200 Wafer (N3E),standard,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,EVA Air Cargo,air,standard,2025-09-30 06:00,2025-10-03 07:00,,in transit,AF,14892,6.28,1,0,0,0,1,1,1,20.3,45.1,10.5,0,0,311,0,0,0,En route – 24% to Dallas,None,None,0.0,0.0,0.26,0.19,0.08
SHP-3403,Intel,spare part,EMIB Bridge Die,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,Korean Air Cargo,air,express,2025-09-29 22:00,2025-10-02 17:00,,in transit,I1,16635,16.49,1,0,1,0,0,0,0,,,,0,0,219,0,0,0,En route – 38% to New Albany,Panama Canal Drought – Low Water Levels,None,0.43,0.0,0.32,0.41,0.28
SHP-3404,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,UPS Worldwide Express,air,economy,2025-09-23 21:15,2025-09-30 21:15,,at customs,K1,15111,3.91,1,193,1,1,0,1,0,,,6.1,0,0,190,7,0,2,US Customs – Santa Clara port of entry,None,Nvidia H20 Export Ban Expansion,0.0,0.68,0.31,0.18,0.29
SHP-3405,Intel,packaged IC,Xeon 6 Granite Rapids,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,J.B. Hunt,truck,standard,2024-08-10 03:00,2024-08-10 19:00,2024-08-10 19:00,delivered,POD,13282,5.18,0,0,1,0,0,1,0,,,38.6,0,0,58,0,0,0,Hillsboro,None,None,0.0,0.0,0.33,0.33,0.12
SHP-3406,Broadcom,wafer,Trident 5 Wafer,critical,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,COSCO Shipping,sea,standard,2025-09-25 16:45,2025-10-23 04:45,,in transit,AF,15249,1.55,1,0,1,0,1,1,1,19.6,33.2,19.7,0,1,78,2,0,1,En route – 19% to Memphis,None,Malaysia Customs Semiconductor Audit,0.0,0.46,0.27,0.54,0.27
SHP-3407,Broadcom,photomask,BCM NIC 7nm DUV Mask,critical,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,FedEx International Priority,air,express,2025-04-28 04:00,2025-04-30 19:00,2025-04-30 19:00,delivered,POD,15966,20.1,1,0,1,0,1,1,1,20.8,37.6,7.5,0,0,72,0,0,0,Fort Collins,None,Taiwan Strait Military Exercises,0.0,0.64,0.47,0.23,0.32
SHP-3408,Broadcom,spare part,Changi Cold-Chain Container,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,ONE Ocean Network Express,sea,standard,2023-10-27 05:45,2023-11-25 03:45,2023-11-25 03:45,delivered,POD,16432,1.27,1,0,1,0,0,0,0,,,,0,1,287,0,0,2,Allentown,None,None,0.0,0.0,0.13,0.43,0.09
SHP-3409,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,standard,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,FedEx Freight,truck,standard,2023-11-25 20:30,2023-11-26 15:30,2023-11-26 15:30,delivered,POD,15321,6.79,0,0,0,0,0,1,0,,,31.3,0,0,98,0,0,3,Austin,Port Congestion Surge – LA/Long Beach,None,0.48,0.0,0.56,0.09,0.29
SHP-3410,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Hapag-Lloyd,sea,standard,2025-07-01 23:00,2025-07-20 06:00,,held,PR,15847,2.04,1,156,0,1,0,1,0,,,37.3,0,1,194,53,0,4,Regulatory hold – Fort Collins customs,Typhoon Doksuri – South China Sea,Taiwan BSMI Certification Backlog,0.89,0.6,0.34,0.33,0.61
SHP-3411,Intel,packaged IC,Panther Lake Core Ultra,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,DSV Sea,sea,standard,2023-12-24 04:00,2024-01-15 03:00,2024-01-15 03:00,delivered,POD,14361,1.63,1,0,1,0,0,1,0,,,27.3,0,1,218,0,0,3,Chandler,Northeast Monsoon – Vietnam/Malaysia,None,0.46,0.0,0.32,0.09,0.24
SHP-3412,Intel,packaged IC,Xeon 6 Sierra Forest,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,DHL Express,air,express,2025-09-29 10:30,2025-10-01 10:30,,in transit,AF,16780,19.83,1,0,1,0,0,1,0,,,41.0,1,0,203,0,0,0,En route – 78% to New Albany,Panama Canal Drought – Low Water Levels,Malaysia Customs Semiconductor Audit,0.35,0.28,0.23,0.37,0.31
SHP-3413,Nvidia,wafer,Blackwell B200 Wafer (N3E),standard,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,EVA Air Cargo,air,standard,2025-08-01 05:30,2025-08-05 10:30,2025-08-06 00:30,delivered,POD,15088,5.96,1,0,0,0,1,1,1,19.7,47.8,9.0,0,0,182,14,1,0,Austin,None,Taiwan BSMI Certification Backlog,0.0,0.4,0.24,0.3,0.21
SHP-3414,Intel,packaged IC,Xeon 6 Sierra Forest,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,COSCO Shipping,sea,standard,2025-09-06 14:00,2025-09-30 10:00,,delayed,PR,13825,2.47,1,0,0,0,0,1,0,,,33.1,0,1,177,0,0,4,Delayed – en route to Hillsboro,None,None,0.0,0.0,0.24,0.07,0.06
SHP-3415,Nvidia,wafer,Blackwell B200 Wafer (N3E),critical,"TSMC Fab 18 – Tainan, Taiwan",fab,Tainan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Maersk Line,sea,standard,2025-09-13 17:30,2025-10-03 00:30,,in transit,NTP,14786,1.99,1,0,1,0,1,1,1,23.4,44.3,3.8,0,1,72,1,0,2,En route – 89% to Austin,None,None,0.0,0.0,0.55,0.51,0.19
SHP-3416,Nvidia,wafer,Blackwell Ultra B300 Wafer,standard,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,COSCO Shipping,sea,standard,2024-01-20 00:15,2024-02-03 23:15,2024-02-03 23:15,delivered,POD,15243,1.11,1,0,1,0,1,1,1,18.1,45.6,4.1,0,1,200,0,0,1,Dallas,None,None,0.0,0.0,0.48,0.36,0.15
SHP-3417,Nvidia,spare part,NVSwitch 4 Blade,critical,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,Javelin Logistics,truck,standard,2025-09-29 22:30,2025-09-30 13:30,2025-09-30 14:30,delivered,POD,15878,6.67,0,0,0,0,0,0,0,,,,0,0,17,1,0,1,Houston,Hurricane Helene – North Carolina,CHIPS Act Compliance Audit – AZ Suppliers,0.57,0.33,0.56,0.19,0.44
SHP-3418,Broadcom,packaged IC,BCM57XXX Enterprise NIC,standard,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,FedEx International Priority,air,standard,2025-09-28 08:15,2025-10-02 18:15,,in transit,AF,15312,4.55,1,0,1,0,0,1,0,,,31.0,0,0,284,0,0,0,En route – 60% to San Jose,None,Malaysia Customs Semiconductor Audit,0.0,0.33,0.52,0.09,0.22
SHP-3419,Nvidia,packaged IC,Blackwell B200 SXM5,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,DSV Air,air,economy,2024-05-01 00:45,2024-05-08 01:45,2024-05-08 01:45,delivered,POD,14603,2.57,1,0,0,1,0,1,0,,,22.2,0,0,181,0,0,2,Austin,None,None,0.0,0.0,0.13,0.11,0.04
SHP-3420,Intel,packaged IC,Panther Lake Core Ultra,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,DHL Express,air,express,2025-09-30 00:30,2025-10-01 22:30,,in transit,AF,14179,25.99,1,0,1,0,0,1,0,,,5.6,0,0,115,0,0,0,En route – 51% to Hillsboro,Panama Canal Drought – Low Water Levels,Malaysia Customs Semiconductor Audit,0.38,0.27,0.29,0.32,0.32
SHP-3421,Nvidia,packaged IC,H100 SXM5 80GB,standard,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,DSV Air,air,standard,2025-05-19 15:30,2025-05-22 16:30,2025-05-22 22:30,delivered,POD,14712,4.65,1,0,1,1,0,1,0,,,38.8,0,0,223,6,1,0,Austin,Typhoon Mawar – Western Pacific,None,0.71,0.0,0.1,0.02,0.27
SHP-3422,Nvidia,wafer,Vera Rubin R100 Wafer,critical,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Evergreen Marine,sea,standard,2025-09-27 13:15,2025-10-16 19:15,,in transit,AF,15939,2.46,1,0,0,0,1,1,1,23.4,31.8,13.8,0,1,51,0,0,1,En route – 17% to Austin,None,None,0.0,0.0,0.4,0.05,0.09
SHP-3423,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,China Airlines Cargo,air,express,2025-01-26 18:30,2025-01-28 14:30,,delayed,PR,14202,20.18,1,0,1,0,0,1,0,,,18.4,0,0,272,10,0,0,Delayed – en route to San Jose,Northeast Monsoon – Vietnam/Malaysia,None,0.3,0.0,0.31,0.14,0.19
SHP-3424,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Nippon Express Air,air,economy,2024-04-15 02:30,2024-04-21 22:30,2024-04-21 22:30,delivered,POD,16857,4.7,1,0,1,0,0,1,0,,,44.9,1,0,188,0,0,1,Allentown,Heatwave – Singapore Record Temps,None,0.29,0.0,0.12,0.31,0.17
SHP-3425,Intel,wafer,Nova Lake Wafer,high,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,J.B. Hunt,truck,standard,2025-09-30 04:30,2025-10-01 21:30,,in transit,NTP,16241,5.9,0,0,0,0,1,1,1,19.5,39.0,17.4,0,0,37,0,0,0,En route – 47% to New Albany,None,CHIPS Act Compliance Audit – AZ Suppliers,0.0,0.33,0.27,0.35,0.21
SHP-3426,Nvidia,wafer,HBM3E CoWoS Base Wafer,high,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,COSCO Shipping,sea,standard,2023-10-19 06:15,2023-11-06 14:15,2023-11-06 14:15,delivered,POD,16367,1.01,1,0,1,0,1,1,1,19.0,47.2,16.1,0,1,81,0,0,3,Houston,Panama Canal Drought – Low Water Levels,None,0.52,0.0,0.18,0.18,0.24
SHP-3427,Nvidia,packaged IC,Vera Rubin R100 NVLink,critical,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,UPS Worldwide Express,air,standard,2025-05-11 08:45,2025-05-14 17:45,2025-05-14 17:45,delivered,POD,13592,6.99,1,0,1,1,0,1,0,,,18.5,0,0,69,0,0,0,Santa Clara,Typhoon Mawar – Western Pacific,None,0.59,0.0,0.45,0.12,0.31
SHP-3428,Broadcom,packaged IC,BCM57XXX Enterprise NIC,high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,DSV Sea,sea,standard,2025-04-15 01:15,2025-05-12 03:15,2025-05-12 03:15,delivered,POD,16380,1.81,1,0,1,0,0,1,0,,,25.4,0,1,99,0,0,3,Memphis,None,None,0.0,0.0,0.46,0.25,0.13
SHP-3429,Nvidia,packaged IC,DGX B200 Module,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,Maersk Line,sea,standard,2025-09-25 19:30,2025-10-12 06:30,,in transit,AF,15481,0.87,1,0,1,1,0,1,0,,,20.4,0,1,213,0,0,2,En route – 31% to Dallas,None,None,0.0,0.0,0.36,0.22,0.1
SHP-3430,Nvidia,wafer,Vera Rubin R100 Wafer,standard,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Evergreen Marine,sea,standard,2025-09-22 18:15,2025-10-11 22:15,,at customs,K1,14563,2.43,1,22,1,0,1,1,1,22.4,40.9,10.6,0,1,175,0,0,2,US Customs – Austin port of entry,None,None,0.0,0.0,0.62,0.54,0.21
SHP-3431,Intel,spare part,CMP Slurry Batch,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,EVA Air Cargo,air,economy,2025-09-27 10:30,2025-10-05 20:30,,in transit,I1,13170,3.11,1,0,0,0,0,0,0,,,,0,0,278,0,0,1,En route – 42% to Hillsboro,None,None,0.0,0.0,0.62,0.31,0.17
SHP-3432,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,high,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,UPS Worldwide Express,air,express,2024-10-15 16:45,2024-10-18 20:45,2024-10-18 20:45,delivered,POD,14044,19.77,1,0,0,0,0,1,0,,,33.3,0,0,120,0,0,0,Hillsboro,None,None,0.0,0.0,0.41,0.22,0.12
SHP-3433,Intel,packaged IC,Xeon 6 Sierra Forest,critical,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,Korean Air Cargo,air,express,2023-11-05 18:30,2023-11-08 00:30,2023-11-08 00:30,delivered,POD,16155,25.46,1,0,0,0,0,1,0,,,10.3,0,0,88,0,0,0,Rio Rancho,None,None,0.0,0.0,0.34,0.11,0.08
